entry_time,range_pts,spread_pts,mins_after_range,dir,entry,sl,risk_money,profit_money,R,exit,close_pos
2026.01.02 16:00,1110,50,15,sell,4365.84,4377.09,250.0,297.78,1.191,tp 4352.34,0.586
2026.01.05 16:00,1791,50,15,buy,4416.85,4396.22,257.44,307.69,1.195,tp 4441.61,0.891
2026.01.06 16:00,646,50,15,buy,4468.11,4455.75,265.14,316.02,1.192,tp 4482.94,0.837
2026.01.07 16:00,1254,50,15,buy,4452.79,4438.07,273.04,-274.89,-1.007,sl 4438.07,0.58
2026.01.08 16:00,978,50,15,sell,4422.52,4435.61,266.16,-268.2,-1.008,sl 4435.61,0.759
2026.01.09 16:30,3289,50,45,buy,4493.21,4458.79,259.46,108.7,0.419,hold 4507.73,0.848
2026.01.12 16:00,837,50,15,buy,4615.66,4604.84,262.18,-264.6,-1.009,sl 4604.84,0.496
2026.01.13 16:45,1929,50,60,buy,4625.73,4601.0,255.56,-256.6,-1.004,sl 4601.00,0.874
2026.01.14 16:45,1291,50,60,sell,4618.78,4637.21,249.15,61.24,0.246,hold 4614.15,0.966
2026.01.15 16:00,1738,50,15,sell,4588.14,4605.56,250.68,-252.12,-1.006,sl 4605.56,0.102
2026.01.16 16:00,1590,50,15,buy,4601.9,4585.4,244.38,113.75,0.465,hold 4609.68,0.886
2026.01.19 16:00,727,50,15,sell,4666.1,4673.69,247.22,-43.65,-0.177,hold 4667.34,0.26
2026.01.20 16:00,1496,50,15,buy,4737.03,4715.35,246.13,70.27,0.286,hold 4743.32,0.963
2026.01.21 16:00,1178,50,15,buy,4879.4,4867.19,247.88,-249.91,-1.008,sl 4867.19,0.851
2026.01.22 16:30,1685,50,45,buy,4829.33,4810.67,241.64,288.67,1.195,tp 4851.72,0.182
2026.01.23 16:15,1176,50,30,buy,4944.44,4927.42,248.85,52.49,0.211,hold 4948.13,0.368
2026.01.26 16:30,1875,50,45,buy,5078.28,5054.45,250.17,137.21,0.548,hold 5091.45,0.887
2026.01.27 16:15,1617,50,30,sell,5059.75,5085.78,253.6,-43.06,-0.17,hold 5064.07,0.234
